employee_name,user_id,O,C,E,A,N,sum_neg_url_hits,avg_pneg_neg_urls
Molly Sacha Zimmerman,MSZ0310,24,38,18,31,29,4540,0.8422167573827047
Myles August Heath,MAH0149,41,39,38,27,40,4538,0.9103458609717253
Samson Denton Oconnor,SDO0170,35,47,22,45,26,4532,0.8651023732691936
Tobias Dakota Jacobs,TDJ0998,34,40,10,42,36,4510,0.7506685397921515
Shana Callie Ferguson,SCF0608,35,18,42,42,36,4494,0.8654193339327572
Jeanette Cally Whitfield,JCW0858,14,35,22,41,39,4471,0.9044001645209582
Eden Merrill Stokes,EMS0317,15,21,44,10,31,4456,0.9184183352438153
Cora Jane Kinney,CJK0200,40,29,24,38,31,4396,0.9087877591917662
Isadora Jael Waters,IJW0851,21,10,10,18,34,4391,0.925550640104663
Callum Scott Parrish,CSP0197,37,44,17,13,26,4389,0.7554090061512277
Kathleen Aline Chan,KAC0124,33,14,30,18,33,4373,0.7522243312159002
Allegra Bree Coffey,ABC0174,15,41,34,13,32,4358,0.9000924928482662
Zeph Dakota Wilkerson,ZDW0859,39,45,26,41,32,4351,0.9283344135495946
Tallulah Liberty Kirby,TLK0993,41,36,40,35,22,4304,0.7502194254860863
Thor Jameson Diaz,TJD0996,34,22,42,16,32,4277,0.7510732117842334
Dennis Gray Wilson,DGW0752,40,46,20,40,14,4259,0.7243521557376892
Eugenia Whilemina Harrington,EWH0191,33,17,22,23,27,4239,0.771572121855647
Macon Kyle Pope,MKP0861,36,42,39,34,29,4232,0.9182822027224434
Florence Gloria Whitney,FGW0853,25,35,20,40,39,4212,0.9280935312905119
Tyler Eden Talley,TET0621,30,37,44,32,27,4179,0.9199356170920285
Daphne Ruby Reilly,DRR0242,39,19,40,41,33,4106,0.9253485780241811
Prescott Giacomo Conley,PGC0066,32,39,28,43,26,4034,0.9281382978844681
Maxwell Hammett Green,MHG0733,43,30,24,42,29,4032,0.7494478461068891
Jaden Kylan Buckley,JKB0126,43,24,19,33,28,4013,0.7480404223628638
Josephine Indira Garza,JIG0128,25,45,35,18,27,4003,0.7504831226727037
Galena Britanney Merritt,GBM0603,39,42,42,24,37,3998,0.8668844807480226
Emily Illana Perry,EIP0997,42,28,20,25,34,3949,0.7496103613357606
Wanda Samantha Rogers,WSR0241,35,27,15,25,29,3937,0.9074917186286972
Fulton Quinn Avery,FQA0854,41,38,30,34,26,3899,0.931157738179042
Leo Elmo Monroe,LEM0605,46,50,40,39,26,3846,0.8932127471588377
Upton Sebastian Holt,USH0199,44,39,46,36,25,3752,0.8661303805853443
Grant Tyrone Doyle,GTD0116,43,19,45,20,31,3658,0.8212813220157332
Arsenio Kato Wilder,AKW0167,38,38,20,14,35,3654,0.9044802366189785
Meredith Ainsley Wolf,MAW0166,44,16,21,17,34,3622,0.9310126538710615
Brian Nathaniel Greer,BNG0237,39,36,36,47,27,3617,0.9298237426392015
Lysandra Chastity Brennan,LCB0664,16,19,36,24,32,3550,0.7396806875880908
Nicholas Kato Pennington,NKP0236,45,41,19,40,31,3537,0.9212495110136365
Raymond Tate Osborne,RTO0313,44,45,25,17,27,3509,0.9112867031198492
Delilah Iliana Wilkinson,DIW0118,37,17,19,37,26,3490,0.8410444749656447
Chanda Celeste Mosley,CCM0855,31,24,19,36,29,3422,0.9255127654687487
Charde Cynthia Rasmussen,CCR0863,20,30,37,14,29,3409,0.9147363219996507
Katell Amethyst Thornton,KAT0489,22,41,36,23,26,3405,0.6614500222733813
Wynne Xyla Hartman,WXH0872,17,20,19,21,25,3362,0.9234460532587203
Tarik Odysseus Rivera,TOR0193,30,40,25,45,30,3361,0.7513690734811741
Sonya Beatrice Nichols,SBN0495,39,22,43,24,21,3357,0.7647849592607162
Nola Nerea Ayala,NNA0610,21,35,18,43,26,3351,0.9338438712383567
Sawyer Abel Turner,SAT0194,14,19,36,23,35,3303,0.7569385156767116
Hu Akeem Vincent,HAV0121,46,43,38,37,27,3299,0.7612450905727507
Blair Deborah Vaughn,BDV0168,45,31,19,21,31,3268,0.8428494893667641
Brianna Rebecca Mcintyre,BRM0995,20,11,32,26,40,3175,0.7522316081087379
Shelly Audra Ayala,SAA0999,20,17,34,11,36,3141,0.7507529759371495
Chanda Tamekah William,CTW0500,38,36,20,35,35,3086,0.6687000407305376
Donovan Garth Nieves,DGN0480,21,25,44,20,31,3023,0.7200138750311563
Vernon Samuel Sawyer,VSS0154,43,49,10,40,30,3013,0.928184109513374
Kimberley Kiona Sosa,KKS0119,15,28,39,33,27,3001,0.8100690861648899
Kermit Coby Oliver,KCO0122,30,32,26,38,33,3001,0.7740020840545032
Caleb Mason Ball,CMB0912,46,43,16,22,31,2998,0.7167072916690876
Lamar Francis Scott,LFS0071,48,31,14,17,25,2917,0.8823653247939637
Kessie Vielka Trevino,KVT0028,44,20,35,19,37,2913,0.6789585763243599
Kimberley Joy Anderson,KJA0152,16,16,39,38,34,2912,0.8976942489546129
Jocelyn Bree Mccray,JBM0350,37,21,12,45,25,2911,0.8142436098965524
Alea Maggie Whitfield,AMW0392,47,47,22,44,26,2905,0.7001683104757984
Vance Ira Alston,VIA0063,40,34,19,50,33,2893,0.8629081033851266
Chaim Chadwick Chang,CCC0393,35,30,40,16,26,2876,0.6742494545888477
Lucas Ahmed Ferrell,LAF0991,40,39,36,22,34,2834,0.7503512036187758
Anika Isabella Pennington,AIP0394,17,16,38,14,26,2831,0.6942661510567396
Yolanda Idona Crosby,YIC0195,18,49,19,40,31,2808,0.7570557759647226
Clinton Coby Wolfe,CCW0031,33,47,30,39,33,2782,0.8968197973808061
Kay Alexa Logan,KAL0395,13,24,22,28,29,2758,0.6852661414429838
Hashim Damon Dudley,HDD0789,44,39,30,10,29,2745,0.8898625898229126
Tobias Martin Ashley,TMA0069,33,38,42,14,33,2728,0.9135952117317159
Oren Clinton Sharpe,OCS0865,29,24,43,35,32,2685,0.9279044973301052
Aurelia Martina Reese,AMR0400,19,16,47,28,28,2677,0.6866270789118019
Harrison Oscar Burke,HOB0994,38,39,15,43,33,2676,0.7497890779312589
Libby Rosalyn Richard,LRR0148,21,19,14,14,29,2656,0.8608602394090282
Hasad Paki Mcfadden,HPM0986,41,36,38,23,24,2650,0.6291011030161459
Tiger Tucker Dawson,TTD1000,34,34,24,40,29,2644,0.7488845246877621
Felicia Rhona Butler,FRB0023,45,14,12,14,14,2636,0.7441865544847334
Hillary Ainsley Mccormick,HAM0985,20,17,29,16,20,2629,0.7715057724184807
Eve Isadora Mckenzie,EIM0156,19,31,43,45,33,2622,0.8201202637619105
Amaya Britanni Newton,ABN0239,21,37,20,39,25,2618,0.9284544669172647
Stephanie Briar Harrington,SBH0537,34,21,14,13,33,2555,0.8911930636463494
Burke Rooney Stafford,BRS0734,32,39,47,10,30,2546,0.7545633663904294
Ingrid Irene Atkins,IIA0092,39,30,42,14,27,2531,0.7737858190854378
Dolan Igor Cortez,DIC0988,44,30,23,21,32,2526,0.6513138924685732
Sawyer Arden Puckett,SAP0867,13,25,43,19,30,2508,0.8946229586239581
Rebecca Kelsie Daugherty,RKD0604,17,46,36,38,31,2434,0.9002910773707328
Hector Vance Foster,HVF0067,44,35,22,43,41,2420,0.926755789079306
Axel Donovan Compton,ADC0391,50,43,40,33,38,2347,0.7208816204172924
Bertha Yetta Parrish,BYP0070,30,19,41,21,33,2334,0.9088823774112375
Cedric Herrod Gilliam,CHG0146,40,20,39,19,35,2333,0.8327934060118308
Winter Veda Burks,WVB0539,43,16,18,42,31,2331,0.8346900831333673
Eaton Burton Crane,EBC0390,40,40,40,22,33,2331,0.7683757452580762
Rachel Hermione Le,RHL0992,36,10,39,37,36,2320,0.760211647326278
Jeanette Eliana Rivera,JER0404,38,46,18,16,30,2249,0.6934241493592321
Camilla Camille Leach,CCL0068,13,16,23,19,23,2227,0.9263750961675312
Lamar Nissim Strickland,LNS0989,34,38,45,30,31,2224,0.6752597539065008
Courtney Brynn Garrett,CBG0398,40,21,41,10,24,2210,0.7346471230538995
Montana Hannah Arnold,MHA0798,11,27,17,22,40,2205,0.8063526177170334
Ulric Ferdinand Knapp,UFK0208,18,34,22,23,30,2181,0.7232304587454522
Brynn Madeline Sherman,BMS0877,31,50,11,43,33,2150,0.9275876771236706
Leslie Briar Fields,LBF0214,18,44,18,38,28,2133,0.7703199307458468
Quynn Odessa Sanford,QOS0878,18,12,20,16,29,2123,0.8605498319659464
Francis Brian Armstrong,FBA0348,41,44,40,36,27,2111,0.7434111462029196
Raphael Benjamin Bryan,RBB0485,40,40,35,30,26,2098,0.6486510309157759
Ashely Sarah Shields,ASS0206,12,18,20,28,30,2097,0.7012461348277288
Roary Jane Barrett,RJB0088,20,42,37,45,24,2080,0.6667290301044774
Oscar Laith Berger,OLB0749,43,35,20,39,36,2051,0.7295530935783625
Yardley Cairo Elliott,YCE0983,39,21,42,30,36,2038,0.6627050478240143
Leonard Malachi Floyd,LMF0980,42,45,12,44,35,2031,0.6657099637255007
John Omar Lancaster,JOL0024,50,40,24,21,29,2018,0.6279674725527404
Hyatt Trevor Hayes,HTH0007,37,38,41,20,36,2007,0.840131823091992
Tara Dai Stevenson,TDS0984,39,39,15,40,38,2003,0.6287825788561291
Halla Cathleen Simmons,HCS0003,35,28,14,15,30,1980,0.681500541116795
Adena Lisandra Hardin,ALH0402,43,23,43,46,32,1977,0.6855722678076042
Justin Xerxes Hansen,JXH0493,36,32,23,15,31,1976,0.7082943195842487
Isabelle Maggie Benjamin,IMB0481,19,41,38,43,38,1958,0.7617032143021505
Nathan Kenneth Hicks,NKH0979,30,39,42,22,35,1893,0.6417269668069642
Raven Deirdre Morrison,RDM0150,39,15,37,26,30,1881,0.9174218306123909
Blaze Trevor Stone,BTS0011,25,42,16,25,29,1873,0.7877803673738683
Jarrod Malik Burris,JMB0308,41,44,34,14,32,1853,0.9295983921263654
Ferris Stone Bender,FSB0399,23,22,15,37,26,1837,0.7029544158226837
Ivor Kenneth Rollins,IKR0401,40,42,24,16,29,1825,0.7136407928093295
Mallory Charissa Dixon,MCD0125,36,26,50,22,23,1822,0.7495115805364999
Mallory Carol Spence,MCS0035,42,17,38,15,33,1808,0.7393475716442016
Amaya Iola Sawyer,AIS0405,40,45,14,37,35,1807,0.730425537594256
Althea Ina Palmer,AIP0982,43,20,43,41,33,1798,0.6403682829934265
Hedda Grace Gordon,HGG0240,20,26,24,36,31,1782,0.9294507141127955
Nigel Addison Rios,NAR0981,39,39,16,50,36,1755,0.67707860405459
Medge Serina Obrien,MSO0222,32,12,39,46,28,1740,0.7685674307429768
Kareem Porter Collins,KPC0073,44,30,11,16,23,1733,0.9148926581243804
Bert Jason Henderson,BJH0354,22,21,31,20,36,1725,0.9303920973278733
Diana Leigh Hays,DLH0029,36,26,38,18,31,1705,0.6477065471233573
Garrett Omar Kelly,GOK0238,33,43,27,40,33,1700,0.9264105979594158
Colt Walter Reynolds,CWR0502,41,49,25,45,27,1697,0.6739378457223777
Reuben Victor Freeman,RVF0201,36,32,38,29,28,1683,0.683180663099119
Samson Jeremy Ortega,SJO0209,39,45,18,39,35,1681,0.7706342233766594
Baxter William Price,BWP0202,20,36,15,25,28,1657,0.8070330165081664
Lacota Helen Nash,LHN0151,13,15,19,32,26,1647,0.9296845462400657
Sharon Britanni Kerr,SBK0161,14,27,23,41,39,1636,0.7905114968600051
Kaye Brianna Blair,KBB0189,49,23,16,33,30,1634,0.6387529966536546
Gay Ria Cantu,GRC0145,30,43,24,46,27,1625,0.809027569631137
Keane Nicholas Blevins,KNB0022,22,38,45,16,30,1616,0.627886437716774
Ainsley MacKensie Doyle,AMD0077,23,19,12,25,25,1613,0.7750394456469476
Kirk Palmer Rosales,KPR0497,50,43,43,20,29,1601,0.6392294290173078
Beck Troy Richards,BTR0403,47,47,21,17,28,1592,0.7002656621596677
Alfonso Colin Cooley,ACC0042,23,19,37,20,31,1563,0.7516584883841959
Lenore Piper Cardenas,LPC0492,30,23,22,30,26,1558,0.7032383527362369
Ariana Doris Frazier,ADF0397,39,16,10,40,35,1556,0.6927208499088123
Hadassah Riley Baker,HRB0351,19,12,43,42,36,1541,0.7328503110933859
Rashad August Hatfield,RAH0440,18,15,43,16,24,1537,0.8154821059155043
Anastasia Sage Griffith,ASG0692,26,40,41,23,27,1513,0.7727511966118782
Geoffrey Jin Tucker,GJT0386,24,13,49,34,26,1512,0.9192464841158562
Nicolas Alvin Fitzpatrick,NAF0033,34,40,19,35,29,1504,0.8110680747739997
Camille Julie Freeman,CJF0802,36,39,38,43,21,1485,0.8476265322843969
Mallory Virginia Bender,MVB0515,38,14,33,31,28,1445,0.9264113322260803
Meredith Pamela Tanner,MPT0376,19,37,41,48,35,1429,0.8538477096107299
Donovan Carlos Chapman,DCC0160,36,39,33,42,27,1427,0.7683512530124078
Lani Dai Beard,LDB0090,40,14,39,41,34,1411,0.6872989555620794
Sara Gail George,SGG0787,14,27,10,20,31,1393,0.8712379810388626
Charity Stacey Jennings,CSJ0340,45,24,19,38,25,1370,0.8374378459558722
Fitzgerald Len Merrill,FLM0213,20,41,46,15,24,1363,0.8041386301859865
Sarah Susan Jarvis,SSJ0784,19,39,12,45,34,1356,0.9700579914975925
Benjamin Ignatius Hooper,BIH0745,43,39,50,27,25,1338,0.7278452427465353
Vincent Craig Cunningham,VCC0396,21,45,16,37,23,1331,0.7030291097755815
Sybill Grace Mckay,SGM0021,41,12,26,41,33,1315,0.7203681394828833
Melissa Ava Stuart,MAS0025,23,14,20,21,23,1305,0.6851152670605786
Casey Xerxes Conrad,CXC0336,23,19,34,35,34,1297,0.9627686185133835
Casey Edward Joyce,CEJ0109,21,46,17,17,32,1291,0.8347729521214713
Nadine Gay Cross,NGC0058,44,45,39,15,27,1276,0.8904936430258845
Louis Hyatt Bruce,LHB0606,37,38,15,27,27,1258,0.8728922468611303
Noelani Wynter Kennedy,NWK0215,21,19,45,18,24,1245,0.8158103342043972
Caleb Jonas Chang,CJC0494,40,39,39,42,42,1243,0.6636122150040776
Vivian Sarah Arnold,VSA0230,47,15,25,14,29,1237,0.80244595412935
Sonia Karly Goodwin,SKG0759,22,15,43,41,26,1227,0.9396756069509992
Byron Tyrone Williamson,BTW0005,33,39,18,18,27,1213,0.7712836546548557
Kirby Ruby Lyons,KRL0501,18,27,23,28,26,1186,0.7325441746612993
Lynn Adena Pratt,LAP0338,42,23,33,45,31,1186,0.8384541639374754
Orla Yolanda Middleton,OYM0026,23,26,18,36,28,1173,0.8511935330932605
Xander Walter Doyle,XWD0923,16,38,45,20,31,1154,0.8503166805022009
Stephanie Mary Whitehead,SMW0084,20,37,39,48,27,1149,0.7712383552018091
Christine Reagan Deleon,CRD0624,26,22,17,39,32,1140,0.827093083014807
Orson Barrett Houston,OBH0499,35,18,41,16,34,1129,0.7748214515744529
Todd Vance Spears,TVS0050,40,38,18,30,29,1119,0.7048908211652678
Dylan Tiger Terry,DTT0076,42,16,34,24,28,1117,0.7175865888400339
Ethan Perry Wiggins,EPW0434,32,36,38,22,33,1098,0.8954250521812994
Kendall Ciaran Frank,KCF0045,40,39,16,27,31,1081,0.7792585414026644
Maxwell Dante Hutchinson,MDH0686,37,43,31,20,38,1075,0.834818183182326
Stephanie Victoria Lyons,SVL0803,27,35,20,36,32,1074,0.8232708275526858
Alden Caesar Velez,ACV0812,42,37,12,45,28,1068,0.7812125757404803
Edan Marsden Briggs,EMB0531,31,41,31,36,36,1068,0.8762828342160631
Leah Idola Moran,LIM0674,18,13,35,49,20,1055,0.6554422124385066
Azalia Halee Cantu,AHC0142,34,23,40,15,26,1044,0.8239305019355567
Bruce Eden Clemons,BEC0505,35,21,30,19,32,1042,0.7429655261340306
Kirby Bo Pollard,KBP0008,23,18,40,11,34,1034,0.6899034075835423
Daria Felicia Rowland,DFR0218,45,14,22,37,27,1008,0.8209352596375643
Gage Kaden Odonnell,GKO0078,44,46,21,24,29,1006,0.735457959031117
Walter Kaseem Foley,WKF0012,37,44,20,45,23,998,0.6709944049874597
Robert Samuel Chen,RSC0089,41,26,35,21,29,996,0.9037513985883547
Damian Omar Le,DOL0332,32,40,41,18,24,994,0.9706817055915045
Akeem Quamar Davenport,AQD0820,41,31,27,24,39,992,0.8051625251646515
Illana Yvette Bradshaw,IYB0918,17,21,42,14,30,991,0.9565633346802713
Charissa Nyssa Mcgee,CNM0800,32,11,40,38,24,989,0.7684514293036926
Dale Benjamin Sharpe,DBS0235,30,38,18,37,33,988,0.8286888047309161
Dexter Jamal Simon,DJS0682,22,23,36,13,30,985,0.7852309870574605
Pearl Georgia Owen,PGO0433,44,40,19,46,35,982,0.7618861602058646
Rose Hanae Yates,RHY0079,20,19,14,21,26,980,0.8599156199207468
Noah Nathan Shaffer,NNS0059,42,23,48,23,25,980,0.8588564967201636
Cora Maisie Mclean,CMM0487,39,22,42,40,30,969,0.8702988690015028
Jonah Merritt Wilder,JMW0638,43,21,30,18,30,968,0.9697648499437727
Tobias Lucas Morin,TLM0797,43,42,34,23,36,963,0.820976168937697
Sean Omar Burgess,SOB0360,42,22,40,16,32,963,0.9273952700189487
Jakeem Magee Knight,JMK0099,40,37,41,41,25,950,0.8665224141847142
William Price Robles,WPR0368,48,34,40,17,31,950,0.913033323911918
Xander Aaron Acevedo,XAA0104,41,40,14,38,42,949,0.8944610610918646
Thomas Shad Guthrie,TSG0906,41,21,40,28,28,946,0.9769642964178956
Benjamin Lewis Sweeney,BLS0678,35,17,43,28,31,941,0.7604113409647753
Nicole Aurelia Hanson,NAH0503,33,17,23,35,38,938,0.6656960751014803
Sophia Cora Battle,SCB0534,20,18,35,22,29,936,0.8373563527797387
Dominic Howard Mcconnell,DHM0937,43,22,21,15,24,936,0.7554955306625479
Joseph Raja Gaines,JRG0207,42,37,40,21,27,930,0.8388123210076647
Xenos Rudyard Small,XRS0633,34,39,39,40,23,927,0.9762375646737673
Irma Eugenia Booker,IEB0153,44,25,39,24,36,924,0.9176285034099206
Meghan Phoebe Macias,MPM0220,35,20,42,22,20,922,0.7237250340667771
Hayes Drake Stephenson,HDS0367,50,42,16,30,19,921,0.7908175544963771
MacKenzie Kristen Stewart,MKS0204,21,30,21,16,31,916,0.7686531524382236
Kermit Beau Leach,KBL0260,16,15,48,16,32,915,0.8126530331733853
Aurora Tatiana Payne,ATP0662,17,16,41,20,39,915,0.9303771328281415
Catherine Savannah Bullock,CSB0080,35,19,39,34,36,914,0.8173861833787992
Jane Maite Dotson,JMD0520,21,45,16,38,29,899,0.9765280663297642
Hollee Vanna Becker,HVB0037,17,42,41,44,26,899,0.8280039770462866
Xerxes Howard Wilcox,XHW0498,37,47,48,23,35,889,0.763192824494009
Hayley Carolyn Cunningham,HCC0344,25,11,41,26,22,875,0.9492517803162014
Kasimir Nehru Galloway,KNG0672,21,40,18,20,27,871,0.8477994758592408
Jane Zia Day,JZD0888,20,20,30,14,30,864,0.9343568859879284
Nichole Melodie Gilbert,NMG0766,16,23,42,40,31,858,0.9157650153611839
Ayanna Sylvia Blankenship,ASB0796,30,40,23,38,34,857,0.8566691776147519
Martin Armand Douglas,MAD0496,34,30,40,42,24,857,0.6959667403340732
Hayes William Wheeler,HWW0436,45,37,23,27,33,853,0.8111599390071776
Erich Harding Bryant,EHB0420,45,42,38,17,20,849,0.7300494802706662
Hedwig Dai Duffy,HDD0806,47,28,36,19,38,840,0.8067105687999933
Elton Tyler Richard,ETR0428,36,21,40,20,20,839,0.8216269989569539
Tasha Quail Sanchez,TQS0212,14,42,45,20,27,834,0.6946065669255743
John Price Atkins,JPA0667,49,42,34,35,27,830,0.7776919494454076
Nell Mari Schneider,NMS0280,39,42,26,37,27,828,0.8917362131925042
Kaden Chastity Briggs,KCB0815,16,40,18,36,31,826,0.7495816581415263
Nehru Wyatt Tate,NWT0098,35,39,26,36,33,824,0.6882772897410843
Roth Mannix Simon,RMS0266,33,40,25,23,37,816,0.7101269552832391
Garrison Levi Rollins,GLR0975,33,44,26,24,24,816,0.7712898789812341
Lyle Brady Hayes,LBH0942,40,42,23,30,29,815,0.7663529061300123
Deborah Victoria Mcclure,DVM0265,47,40,10,24,31,809,0.7686898428810777
Shea Jane Franks,SJF0094,35,19,16,44,30,808,0.8047055389268041
